PlotID,Year,Class,Count,xmin,xmax,ymin,ymax,TransectLength,EffectiveTransectLength
250,2012,A,1,-1.88,-1.88,17.04,17.04,27.26,27.2600002288818
250,2012,J,8,-2.85,1.7,13.9,27.3,27.26,27.3
250,2013,A,1,-2.25,-2.25,16.66,16.66,27.26,27.2600002288818
250,2013,D,7,-2.85,1.7,13.9,27.3,27.26,27.3
250,2013,J,8,-4.68,0.66,7.96,26.42,27.26,27.2600002288818
250,2014,A,2,-2.16,-1.5,16.66,18.54,27.26,27.2600002288818
250,2014,D,12,-4.68,1.7,7.96,27.3,27.26,27.3
250,2014,J,10,-3.04,1.36,4.08,20.05,27.26,27.2600002288818
250,2015,A,7,-3.04,0.7,11.02,20.05,27.26,27.2600002288818
250,2015,D,6,-4.68,1.36,4.08,26.42,27.26,27.2600002288818
250,2015,J,25,-2.94,0.34,10.05,20.01,27.26,27.2600002288818
250,2016,A,4,-1.8,0.04,18.1,19.45,27.26,27.2600002288818
250,2016,D,21,-2.94,1.36,4.08,20.05,27.26,27.2600002288818
250,2016,J,17,-3.04,1.5,10.06,25.75,27.26,27.2600002288818
251,2012,A,3,-2.7,-1,-0.72,2.49,7.15,7.87000009536743
251,2012,J,6,-1.56,0.35,2.6,5.65,7.15,7.15000009536743
251,2013,J,10,-2.7,2.67,-0.72,6.41,7.15,7.87000009536743
251,2014,A,1,-1.18,-1.18,2.19,2.19,7.15,7.15000009536743
251,2014,D,2,0.35,0.35,4.91,5.65,7.15,7.15000009536743
251,2014,J,8,-2.7,2.67,-0.72,6.41,7.15,7.87000009536743
252,2012,A,8,-9.98,0.95,4.18,10.54,13.1,13.1000003814697
252,2012,J,27,-9.29,2.04,1.91,11.04,13.1,13.1000003814697
252,2013,A,24,-9.98,2.04,1.91,11.04,13.1,13.1000003814697
252,2013,D,9,-8.72,1,2.31,10.66,13.1,13.1000003814697
252,2013,J,7,-4.27,1.74,2.37,5.67,13.1,13.1000003814697
252,2014,A,20,-9.98,1.04,4.18,11.04,13.1,13.1000003814697
252,2014,D,15,-8.72,2.04,1.91,10.66,13.1,13.1000003814697
252,2014,E,1,0.15,0.15,10.29,10.29,13.1,13.1000003814697
252,2014,J,5,-9.29,2.19,2.43,6.39,13.1,13.1000003814697
252,2015,A,19,-9.98,0.95,4.18,11.04,13.1,13.1000003814697
252,2015,D,11,-9.29,2.19,1.91,6.05,13.1,13.1000003814697
252,2015,J,1,1.04,1.04,6.51,6.51,13.1,13.1000003814697
252,2016,A,13,-8.4,0.95,5.24,10.28,13.1,13.1000003814697
252,2016,D,11,-9.98,2.19,2.43,11.04,13.1,13.1000003814697
252,2016,J,36,-4.78,-0.45,-5.94,12.91,13.1,19.0400003814697
252,2017,A,7,-9.98,-3.46,4.18,6.79,13.1,13.1000003814697
252,2017,D,49,-5.42,1.04,-5.94,12.91,13.1,19.0400003814697
252,2017,J,89,-5.22,2.36,2.16,13.02,13.1,13.1000003814697
252,2018,?,1,0.11,0.11,13.02,13.02,13.1,13.1000003814697
252,2018,A,17,-9.98,2.28,2.93,12.93,13.1,13.1000003814697
252,2018,D,85,-5.42,2.36,-5.94,12.91,13.1,19.0400003814697
252,2018,E,40,-2.3,-2.3,12.7,12.7,13.1,13.1000003814697
252,2018,J,4,-7.07,0.32,1.02,12.84,13.1,13.1000003814697
252,2019,A,12,-9.98,0.32,4.18,12.79,13.1,13.1000003814697
252,2019,D,86,-8.06,2.36,1.02,13.02,13.1,13.1000003814697
252,2019,E,2,0.35,0.35,12.88,12.93,13.1,13.1000003814697
252,2019,J,19,-9.49,7.32,0.5,12.96,13.1,13.1000003814697
252,2022,A,14,-9.49,1.76,4.56,12.82,13.1,13.1000003814697
252,2022,D,69,-9.98,7.32,0.5,12.96,13.1,13.1000003814697
252,2022,E,4,0.11,0.35,12.84,13.02,13.1,13.1000003814697
252,2022,J,24,-3.1,2.96,6.48,12.38,13.1,13.1000003814697
252,2023,A,8,-9.49,1.76,4.56,12.34,13.1,13.1000003814697
252,2023,D,48,-9.98,7.32,0.5,12.96,13.1,13.1000003814697
252,2023,E,2,0.11,0.32,12.84,13.02,13.1,13.1000003814697
252,2023,J,38,-3.46,2.48,3.8,12.82,13.1,13.1000003814697
252,2024,A,11,-9.49,1.83,4.45,12.82,13.1,13.1000003814697
252,2024,D,52,-1.79,2.96,3.8,12.38,13.1,13.1000003814697
252,2024,E,4,-3.57,2.82,5.35,10.38,13.1,13.1000003814697
252,2024,J,47,-2.75,2.03,3.2,11.5,13.1,13.1000003814697
253,2012,A,3,-0.12,3.46,1.15,19.72,17.48,19.72
253,2012,J,24,-7.96,5.27,-0.6,17.48,17.48,18.08
253,2013,A,5,-2.81,3.46,0.22,19.72,17.48,19.72
253,2013,D,8,-7.96,0.73,-0.6,17.48,17.48,18.08
253,2013,J,25,-7.27,7.75,-0.5,16.3,17.48,17.9799995422363
253,2014,A,9,-6.45,2.15,-0.4,7.53,17.48,17.8799995422363
253,2014,D,15,-7.96,3.46,-0.6,19.72,17.48,20.32
253,2014,J,157,-7.75,5.57,-0.6,17.5,17.48,18.1
253,2015,A,9,-6.45,8.54,-0.6,15.65,17.48,18.0799995422363
253,2015,D,136,-7.75,5.57,-0.6,19.72,17.48,20.32
253,2015,J,44,-6.7,8.54,-1.15,16,17.48,18.6299995422363
253,2016,A,2,-5.64,-4.9,-0.6,7.7,17.48,18.0799995422363
253,2016,D,174,-7.75,8.54,-1.15,17.5,17.48,18.65
253,2016,J,11,-5.51,0.26,-0.6,7.5,17.48,18.0799995422363
253,2017,A,1,-0.1,-0.1,6.65,6.65,17.48,17.4799995422363
253,2017,D,55,-6.7,8.54,-1.15,16,17.48,18.6299995422363
253,2017,J,4,-5.58,-0.44,5.95,7.32,17.48,17.4799995422363
253,2018,A,3,-5.16,-0.1,5.84,6.65,17.48,17.4799995422363
253,2018,D,10,-5.64,0.26,-0.6,7.7,17.48,18.0799995422363
253,2018,J,8,-5.83,0.19,6.21,16.27,17.48,17.4799995422363
253,2019,A,2,-5.48,-0.1,6.65,7.32,17.48,17.4799995422363
253,2019,D,3,-5.72,0.19,7.53,16.27,17.48,17.4799995422363
253,2019,J,9,-5.83,5.03,5.84,16.09,17.48,17.4799995422363
253,2021,A,8,-8.18,-0.27,6.21,14.23,17.48,17.4799995422363
253,2021,D,9,-5.83,5.03,5.84,16.27,17.48,17.4799995422363
253,2021,J,18,-8.39,0.12,6.1,14.17,17.48,17.4799995422363
253,2022,A,4,-8.39,-0.27,6.38,14.23,17.48,17.4799995422363
253,2022,D,8,-8.18,0.33,6.21,16.09,17.48,17.4799995422363
253,2022,E,16,-6.59,5.03,5.84,8.08,17.48,17.4799995422363
253,2022,J,11,-8.5,0.12,6.1,16.7,17.48,17.4799995422363
253,2023,A,3,-0.31,-0.07,6.38,6.75,17.48,17.4799995422363
253,2023,D,8,-1.8,5.03,6,16.7,17.48,17.4799995422363
253,2023,E,24,-8.5,-0.81,5.84,14.23,17.48,17.4799995422363
253,2023,J,3,-0.57,-0.05,6.1,8.78,17.48,17.4799995422363
253,2024,A,5,-8.52,-0.07,6.38,14.23,17.48,17.4799995422363
253,2024,D,15,-8.5,5.03,6,16.7,17.48,17.4799995422363
253,2024,J,5,-8.36,0.05,6.04,14.73,17.48,17.4799995422363
254,2012,A,6,-3.84,2.05,-3.12,12.85,18.84,21.9600001525879
254,2012,J,36,-4.89,2.2,-3.51,20.18,18.84,23.69
254,2013,A,14,-6.26,2.2,-3.12,19.64,18.84,22.76
254,2013,D,10,-4.22,1.05,-3.51,15.52,18.84,22.3500001525879
254,2013,J,45,-6.36,2.49,-3.42,20.28,18.84,23.7
254,2014,A,18,-6.26,1.55,-2.18,18.81,18.84,21.0200001525879
254,2014,D,24,-4.37,2.49,-3.51,20.28,18.84,23.79
254,2014,J,121,-6.36,7.35,-3.86,20.2,18.84,24.06
254,2015,?,2,-4.55,0.06,14.03,14.89,18.84,18.8400001525879
254,2015,A,9,-5.26,1.26,-1.24,18.81,18.84,20.0800001525879
254,2015,D,105,-6.36,7.35,-3.86,20.28,18.84,24.14
254,2015,J,50,-6.3,2.05,-3.12,20.2,18.84,23.32
254,2016,A,1,-1.58,-1.58,14.57,14.57,18.84,18.8400001525879
254,2016,D,149,-6.36,7.35,-3.86,20.2,18.84,24.06
254,2016,J,23,-5.29,0.9,-3.89,19.45,18.84,23.34
254,2017,D,82,-6.3,2.05,-3.89,20.2,18.84,24.09
254,2017,J,10,-2.83,1.68,0.35,19.24,18.84,19.24
254,2018,A,4,-4.2,-0.97,0.75,5.25,18.84,18.8400001525879
254,2018,D,32,-5.29,1.68,-1.64,19.45,18.84,21.09
254,2018,E,1,0.19,0.19,-3.89,-3.89,18.84,22.7300001525879
254,2018,J,5,-2.54,1,3.25,18.78,18.84,18.8400001525879
254,2019,A,5,-4.2,0.13,0.75,13.45,18.84,18.8400001525879
254,2019,D,10,-2.83,1.68,0.35,18.99,18.84,18.99
254,2019,E,4,0.1,1.2,-3.89,19.24,18.84,23.13
254,2019,J,21,-3.64,1.02,1.61,18.78,18.84,18.8400001525879
254,2021,?,1,-1.43,-1.43,14.58,14.58,18.84,18.8400001525879
254,2021,A,6,-2.75,1.19,5.25,19.15,18.84,19.15
254,2021,D,12,-3.53,1,1.61,19.24,18.84,19.24
254,2021,J,40,-4.78,4.13,0.75,19.05,18.84,19.05
254,2022,A,3,-1.2,2.73,4.45,19.15,18.84,19.15
254,2022,D,45,-4.78,4.13,0.75,19.24,18.84,19.24
254,2022,J,14,-4.2,1.83,1.9,15.7,18.84,18.8400001525879
254,2023,A,1,0.17,0.17,13.56,13.56,18.84,18.8400001525879
254,2023,D,49,-4.78,4.13,0.75,19.15,18.84,19.15
254,2023,J,14,-4.83,0.3,1.34,15.5,18.84,18.8400001525879
254,2024,A,2,-4.05,-3.54,10.06,15.5,18.84,18.8400001525879
254,2024,D,20,-4.51,2.73,3.57,19.15,18.84,19.15
254,2024,J,12,-4.83,0.24,-0.05,14.45,18.84,18.8900001525879
255,2012,A,6,-3.75,1.76,2.61,10.42,10.97,10.9700002670288
255,2012,J,5,-3.95,1.98,3,5.41,10.97,10.9700002670288
255,2013,A,9,-3.75,1.98,0.75,10.42,10.97,10.9700002670288
255,2013,J,19,-4.68,1.81,0.34,10.13,10.97,10.9700002670288
255,2014,A,11,-3.75,1.85,0.41,10.42,10.97,10.9700002670288
255,2014,D,6,-4.68,1.98,0.37,10.13,10.97,10.9700002670288
255,2014,J,19,-4.48,2.13,0.34,9.3,10.97,10.9700002670288
255,2015,A,7,-3.63,1.85,1.27,10.42,10.97,10.9700002670288
255,2015,D,16,-4.68,2.13,0.63,10.13,10.97,10.9700002670288
255,2015,J,15,-4.48,2.08,0.34,9.3,10.97,10.9700002670288
255,2016,A,2,-3.63,1.76,1.27,6.35,10.97,10.9700002670288
255,2016,D,30,-4.48,2.13,0.34,10.42,10.97,10.9700002670288
255,2016,J,18,-3.61,4.21,0.75,6.78,10.97,10.9700002670288
255,2017,A,3,-3.87,-0.27,5.04,5.65,10.97,10.9700002670288
255,2017,D,38,-4.48,4.21,0.34,10.42,10.97,10.9700002670288
255,2017,J,6,-3.37,5.22,0.3,6.67,10.97,10.9700002670288
255,2018,A,3,1.14,3.59,5.31,9.79,10.97,10.9700002670288
255,2018,D,28,-3.87,5.22,0.3,6.78,10.97,10.9700002670288
255,2018,J,13,-3.99,3.65,4.4,10.28,10.97,10.9700002670288
255,2019,A,6,1.34,4.01,0.55,5.55,10.97,10.9700002670288
255,2019,D,25,-3.99,5.22,0.3,10.28,10.97,10.9700002670288
255,2019,E,1,1.67,1.67,3.13,3.13,10.97,10.9700002670288
255,2019,J,23,1.18,3.89,0.2,9.85,10.97,10.9700002670288
255,2020,?,1,1.9,1.9,3.14,3.14,10.97,10.9700002670288
255,2021,A,7,-1.6,2.25,3.18,9.42,10.97,10.9700002670288
255,2021,D,38,-3.99,4.01,0.2,10.28,10.97,10.9700002670288
255,2021,J,14,-3.7,2.16,0.2,5.46,10.97,10.9700002670288
255,2022,A,4,-4.14,4.79,2.03,9.2,10.97,10.9700002670288
255,2022,D,37,-3.7,4.01,0.2,9.85,10.97,10.9700002670288
255,2022,J,16,-3.67,4,0.19,3.45,10.97,10.9700002670288
255,2023,A,2,6.02,6.32,4.9,5.05,10.97,10.9700002670288
255,2023,D,28,-4.04,4.79,0.25,9.2,10.97,10.9700002670288
255,2023,J,9,-4.14,6.38,0.19,4,10.97,10.9700002670288
255,2024,A,7,-4.43,7.62,0.67,7.04,10.97,10.9700002670288
255,2024,D,20,-4.04,6.38,0.25,9.2,10.97,10.9700002670288
255,2024,J,4,-4.69,3.93,0.19,4.88,10.97,10.9700002670288
256,2012,A,13,-2.73,4.25,3.3,13.5,16.67,16.6700000762939
256,2012,J,17,-3.6,6.52,0.15,12.9,16.67,16.6700000762939
256,2013,A,17,-3.49,3.69,2.45,13.5,16.67,16.6700000762939
256,2013,D,13,-3.6,6.52,0.15,12.9,16.67,16.6700000762939
256,2013,J,25,-1.53,4.12,0.34,10.75,16.67,16.6700000762939
256,2014,A,13,-3,3,3.2,13.5,16.67,16.6700000762939
256,2014,D,24,-3.6,6.52,0.15,12.9,16.67,16.6700000762939
256,2014,J,117,-2.73,4.12,2,14.75,16.67,16.6700000762939
256,2015,A,2,-0.93,0.17,3.2,5.36,16.67,16.6700000762939
256,2015,D,103,-3.49,4.12,0.34,14.75,16.67,16.6700000762939
256,2015,J,70,-3.4,4.85,1.059,16.15,16.67,16.6700000762939
256,2017,D,163,-3,4.85,1.059,16.15,16.67,16.6700000762939
256,2017,J,78,-5.78,3.75,2.2,17.35,16.67,17.35
256,2018,?,148,-5.78,4.85,1.059,17.35,16.67,17.35
256,2019,E,150,-5.78,4.85,1.059,17.35,16.67,17.35
256,2023,?,150,-5.78,4.85,1.059,17.35,16.67,17.35
257,2012,A,2,-0.8,0.33,0.68,0.98,5.5,5.5
257,2012,J,3,0.28,0.64,1.25,5.41,5.5,5.5
257,2013,D,2,0.33,0.64,0.98,1.61,5.5,5.5
257,2013,J,3,-0.08,0.62,0.68,5.41,5.5,5.5
257,2014,D,5,-0.08,0.64,0.68,5.41,5.5,5.5
258,2010,A,1,-1.71,-1.71,0.06,0.06,6.12,6.11999988555908
258,2011,?,1,-1.71,-1.71,0.06,0.06,6.12,6.11999988555908
258,2012,A,5,-1.71,-0.54,0,5.48,6.12,6.11999988555908
258,2012,J,13,-1.92,1.48,-0.1,5.7,6.12,6.21999988555908
258,2013,A,9,-1.61,2.33,0,6.18,6.12,6.18
258,2013,D,4,-1.52,0.66,-0.1,5.3,6.12,6.21999988555908
258,2013,J,31,-2.25,1.48,-0.97,4.5,6.12,7.08999988555908
258,2014,A,11,-2.33,1.35,0.85,6.18,6.12,6.18
258,2014,D,16,-2.25,1.48,-0.97,5.3,6.12,7.08999988555908
258,2014,J,34,-2.21,1.77,-0.6,6.15,6.12,6.75
258,2015,A,1,0.39,0.39,3.4,3.4,6.12,6.11999988555908
258,2015,D,30,-2.33,1.77,-0.97,6.18,6.12,7.15
258,2015,J,32,-2.01,2.67,-0.54,6.25,6.12,6.79
258,2016,A,2,-1.61,-0.45,0.85,5.54,6.12,6.11999988555908
258,2016,D,29,-2.33,2.67,-0.6,6.25,6.12,6.85
258,2016,J,34,-2.18,1.81,-0.1,5.85,6.12,6.21999988555908
258,2018,D,51,-2.18,2.67,-0.54,6.25,6.12,6.79
258,2018,J,36,-2.9,1.92,-0.54,4.49,6.12,6.65999988555908
258,2019,D,69,-2.9,1.92,-0.54,5.85,6.12,6.65999988555908
258,2019,J,16,-2.09,1.88,0.23,4.41,6.12,6.11999988555908
258,2021,?,1,-2,-2,2.56,2.56,6.12,6.11999988555908
258,2021,A,26,-2.48,2.97,0,4.72,6.12,6.11999988555908
258,2021,D,44,-2.09,1.92,-0.34,4.49,6.12,6.45999988555908
258,2021,E,1,-2.9,-2.9,-0.54,-0.54,6.12,6.65999988555908
258,2021,J,42,-2.01,2.01,-0.05,5.84,6.12,6.16999988555908
258,2022,A,12,-1.86,1.83,0,4.55,6.12,6.11999988555908
258,2022,D,57,-2,2.97,-0.05,5.84,6.12,6.16999988555908
258,2022,E,2,-2.9,-2.48,-0.54,3.84,6.12,6.65999988555908
258,2022,J,95,-2.09,2.01,0.37,3.99,6.12,6.11999988555908
258,2023,?,1,1.21,1.21,3.47,3.47,6.12,6.11999988555908
258,2023,A,8,-1.82,4.2,-0.2,2.2,6.12,6.31999988555908
258,2023,D,142,-2.09,2.97,-0.05,4.72,6.12,6.16999988555908
258,2023,E,8,-2.48,-0.1,2.62,5.84,6.12,6.11999988555908
258,2023,J,47,-1.81,3.92,-0.13,2.65,6.12,6.24999988555908
258,2024,?,9,1.39,4.2,0.55,1.3,6.12,6.11999988555908
258,2024,A,9,-1.25,3.76,-0.2,1.09,6.12,6.31999988555908
258,2024,D,23,-1.3,3.79,-0.05,1.13,6.12,6.16999988555908
258,2024,E,120,-2.09,3.2,0.15,5.84,6.12,6.11999988555908
258,2024,J,26,-1.09,2.06,-0.07,0.65,6.12,6.18999988555908
259,2010,A,1,0.8,0.8,-0.53,-0.53,6.02,6.54999998092651
259,2011,?,1,0.8,0.8,-0.53,-0.53,6.02,6.54999998092651
259,2012,A,3,0.9,2.87,4.41,5.58,6.02,6.01999998092651
259,2012,J,2,-0.84,-0.29,0.74,3.9,6.02,6.01999998092651
259,2013,A,3,-0.84,1.59,0.74,5.58,6.02,6.01999998092651
259,2013,D,1,-0.29,-0.29,3.9,3.9,6.02,6.01999998092651
259,2013,J,13,-2.27,2.85,0.63,5.72,6.02,6.01999998092651
259,2014,A,3,0.9,2.75,4.64,5.58,6.02,6.01999998092651
259,2014,D,11,-2.27,0.98,0.63,4.58,6.02,6.01999998092651
259,2014,J,48,-2.32,2.85,0.4,6.05,6.02,6.05
259,2015,A,3,0.9,1.59,4.81,5.58,6.02,6.01999998092651
259,2015,D,54,-2.32,2.85,0.4,6.05,6.02,6.05
259,2015,J,7,-2.24,2.75,1.12,5.96,6.02,6.01999998092651
259,2016,A,4,0.9,2.45,4.81,5.58,6.02,6.01999998092651
259,2016,D,47,-2.32,2.85,0.4,6.05,6.02,6.05
259,2016,J,12,0.35,2.94,2.27,6.17,6.02,6.17
259,2018,A,2,0.9,3,4.64,5.58,6.02,6.01999998092651
259,2018,D,17,-2.24,2.94,1.12,6.17,6.02,6.17
259,2018,J,38,-2.78,3.2,-0.15,5.9,6.02,6.16999998092651
259,2019,D,54,-2.78,3.2,-0.15,6.17,6.02,6.32
259,2021,A,13,-2.84,0.95,0,5.23,6.02,6.01999998092651
259,2021,D,39,-2.78,3.1,-0.15,5.9,6.02,6.16999998092651
259,2021,E,1,3.2,3.2,5.07,5.07,6.02,6.01999998092651
259,2021,J,37,-3.57,1.55,-0.29,5.85,6.02,6.30999998092651
259,2022,A,4,-0.84,1.55,0,5.55,6.02,6.01999998092651
259,2022,D,31,-2.84,0.95,0.05,5.85,6.02,6.01999998092651
259,2022,E,9,-2.84,3.2,-0.29,5.08,6.02,6.30999998092651
259,2022,J,47,-3.57,1.24,0,5.72,6.02,6.01999998092651
259,2023,?,18,-3.57,-1.42,0.63,1.29,6.02,6.01999998092651
259,2023,A,2,-2.84,1.55,1.8,2.39,6.02,6.01999998092651
259,2023,D,70,-2.65,1.24,-0.29,5.85,6.02,6.30999998092651
259,2023,J,4,-0.4,1.97,2.98,5.19,6.02,6.01999998092651
259,2024,A,4,-2.84,1.97,1.8,3,6.02,6.01999998092651
259,2024,D,75,-3.57,1.24,-0.19,5.72,6.02,6.20999998092651
259,2024,E,1,-1.2,-1.2,-0.29,-0.29,6.02,6.30999998092651
260,2012,A,2,-1.7,0.75,0.97,2.18,6.15,6.15000009536743
260,2012,J,7,-2,-0.05,0.05,4.84,6.15,6.15000009536743
260,2013,A,1,0.72,0.72,0.89,0.89,6.15,6.15000009536743
260,2013,D,4,-2,-0.05,0.7,2.07,6.15,6.15000009536743
260,2013,J,15,-4.2,0.93,0.05,4.84,6.15,6.15000009536743
260,2014,A,5,-3.77,0.93,0.89,3.39,6.15,6.15000009536743
260,2014,D,8,-4.2,0.78,0.51,4.84,6.15,6.15000009536743
260,2014,J,78,-4.14,0.33,0.05,5.15,6.15,6.15000009536743
260,2015,A,3,-3.77,-1.53,2.1,3.39,6.15,6.15000009536743
260,2015,D,74,-3.83,0.78,0.05,4.84,6.15,6.15000009536743
260,2015,E,3,-4.2,-4.08,4,4.31,6.15,6.15000009536743
260,2015,J,9,-3.14,0.93,0.84,5.15,6.15,6.15000009536743
260,2016,A,5,-1.75,0.95,0.5,2.3,6.15,6.15000009536743
260,2016,D,76,-3.83,0.72,0.05,5.15,6.15,6.15000009536743
260,2016,E,3,-4.2,-4.08,4,4.31,6.15,6.15000009536743
260,2016,J,6,-3.14,0,0.84,3.85,6.15,6.15000009536743
260,2018,E,17,-3.77,0.95,0.5,5.15,6.15,6.15000009536743
260,2019,D,14,-3.77,0.95,0.5,5.15,6.15,6.15000009536743
260,2019,J,13,-3.3,-0.02,0.01,6.06,6.15,6.15000009536743
260,2021,A,14,-4,0,0.09,6.06,6.15,6.15000009536743
260,2021,D,21,-3.77,0.95,0.01,5.15,6.15,6.15000009536743
260,2021,J,38,-3.81,-0.03,0.3,5.9,6.15,6.15000009536743
260,2022,A,8,-2.46,-0.17,0.09,6.06,6.15,6.15000009536743
260,2022,D,16,-2.36,-0.02,0.01,5.9,6.15,6.15000009536743
260,2022,E,35,-4,0,0.1,5.23,6.15,6.15000009536743
260,2022,J,41,-2.25,-0.59,0.6,5.85,6.15,6.15000009536743
260,2023,E,93,-4,0,0.09,6.06,6.15,6.15000009536743
260,2024,A,1,-1.58,-1.58,0.39,0.39,6.15,6.15000009536743
260,2024,E,58,-2.46,-0.03,0.09,6.06,6.15,6.15000009536743
260,2024,J,4,-2.03,-0.04,0.33,2.22,6.15,6.15000009536743
261,2012,A,6,-8.37,2.61,3.41,10.71,12.25,12.25
261,2012,J,12,-8.15,3.52,3.4,10.62,12.25,12.25
261,2013,A,9,-8.37,3.52,3.4,10.71,12.25,12.25
261,2013,D,4,-8.15,-0.77,3.8,9.81,12.25,12.25
261,2013,J,14,-1.74,2.52,3.3,7.5,12.25,12.25
261,2014,A,9,-8.37,3.52,3.41,10.71,12.25,12.25
261,2014,D,10,-8.15,2.52,3.46,9.81,12.25,12.25
261,2014,J,18,-2.28,3.01,3.3,7.97,12.25,12.25
261,2015,A,8,-8.37,3.52,3.41,10.71,12.25,12.25
261,2015,D,19,-1.34,3.01,3.46,7.97,12.25,12.25
261,2015,J,12,-2.28,1.4,2.94,10.62,12.25,12.25
261,2016,A,7,-8.37,3,3.4,10.71,12.25,12.25
261,2016,D,24,-5.81,3.52,2.94,10.62,12.25,12.25
261,2016,J,18,-1.96,3,2.93,8.06,12.25,12.25
261,2018,A,5,-2.95,3.51,3.83,10.7,12.25,12.25
261,2018,D,33,-2.28,3.52,2.93,10.62,12.25,12.25
261,2018,E,3,-8.37,-5.45,8.8,10.71,12.25,12.25
261,2018,J,34,-2.63,2.85,1.54,10.65,12.25,12.25
261,2019,A,4,-1.7,3,4.92,10,12.25,12.25
261,2019,D,50,-2.63,3.51,1.54,9.73,12.25,12.25
261,2019,E,9,-8.37,2.22,8.8,10.71,12.25,12.25
261,2019,J,15,-3.54,3,0.73,8.42,12.25,12.25
261,2023,?,55,-3.54,3.51,0.73,10.7,12.25,12.25
261,2024,E,56,-3.54,3.51,0.73,10.7,12.25,12.25
262,2012,A,3,-1.15,2.4,3.5,6.1,10.3,10.3000001907349
262,2012,J,11,-4.27,3.06,4.05,8.4,10.3,10.3000001907349
262,2013,?,1,-3.92,-3.92,6.9,6.9,10.3,10.3000001907349
262,2013,A,4,-4.27,2.4,3.5,8.4,10.3,10.3000001907349
262,2013,D,9,-4.09,3.06,4.05,5.72,10.3,10.3000001907349
262,2013,J,4,-0.7,2.78,4.24,7.79,10.3,10.3000001907349
262,2014,A,2,-4.27,0.1,5.15,8.4,10.3,10.3000001907349
262,2014,D,13,-4.09,3.06,4.05,7.79,10.3,10.3000001907349
262,2014,J,46,-4.25,2.78,3.5,9.34,10.3,10.3000001907349
262,2015,A,34,-4.27,0.1,5.15,7.5,10.3,10.3000001907349
262,2015,D,9,-3.92,2.48,3.5,9.34,10.3,10.3000001907349
262,2015,J,13,-4.25,2.98,0.07,9.17,10.3,10.3000001907349
262,2016,?,1,1.97,1.97,4.15,4.15,10.3,10.3000001907349
262,2016,A,6,-4.25,3,4.1,8.8,10.3,10.3000001907349
262,2016,D,46,-4.27,2.98,0.07,9.34,10.3,10.3000001907349
262,2016,J,6,-2.5,9.3,4,8.44,10.3,10.3000001907349
262,2018,?,54,-4.27,9.3,0.07,9.03,10.3,10.3000001907349
262,2019,E,54,-4.27,9.3,0.07,9.03,10.3,10.3000001907349
262,2023,?,54,-4.27,9.3,0.07,9.03,10.3,10.3000001907349
262,2024,E,54,-4.27,9.3,0.07,9.03,10.3,10.3000001907349
263,2012,A,7,-2.02,0,1.42,14.72,12.5,14.72
263,2012,J,18,-2.5,1.01,-0.51,14.23,12.5,14.74
263,2013,A,9,-2.02,1,-0.51,14.72,12.5,15.23
263,2013,D,8,-2.5,0.88,0.9,12.73,12.5,12.73
263,2013,J,35,-2.2,1.65,-0.49,14.23,12.5,14.72
263,2014,A,14,-3.38,1.46,2.37,14.72,12.5,14.72
263,2014,D,24,-2.5,1.61,-0.51,12.73,12.5,13.24
263,2014,J,58,-3.56,1.89,-0.44,14.72,12.5,15.16
263,2015,A,7,-3.38,0.96,2.37,14.72,12.5,14.72
263,2015,D,42,-3.56,1.89,-0.51,13.55,12.5,14.06
263,2015,J,45,-2.63,1.33,-0.32,14.72,12.5,15.04
263,2016,A,12,-1.77,1.18,1.97,13.55,12.5,13.55
263,2016,D,51,-3.56,1.89,-0.44,12.07,12.5,12.94
263,2016,J,34,-3.95,1.57,0.2,14.72,12.5,14.72
263,2018,?,72,-3.95,1.57,-0.32,14.72,12.5,15.04
263,2018,A,4,-2.28,0.54,2.29,5.95,12.5,12.5
263,2018,E,1,-0.91,-0.91,13.66,13.66,12.5,13.66
263,2018,J,45,-2.62,0.3,2.08,7.22,12.5,12.5
263,2019,D,112,-3.95,1.57,-0.32,11.91,12.5,12.82
263,2019,E,8,-2.32,-0.91,11.95,14.72,12.5,14.72
263,2019,J,7,-3.47,0.72,5.58,7.64,12.5,12.5
263,2023,?,100,-3.95,1.57,0.2,14.72,12.5,14.72
263,2024,E,100,-3.95,1.57,0.2,14.72,12.5,14.72
264,2012,A,2,-1.57,-0.58,3.59,8.26,11.58,11.5799999237061
264,2012,J,4,-6.55,-1.15,2.6,15.25,11.58,15.25
264,2013,A,4,-1.57,0.58,3.59,15.25,11.58,15.25
264,2013,D,1,-1.18,-1.18,3.89,3.89,11.58,11.5799999237061
264,2013,J,7,0.05,6.55,2.6,7.26,11.58,11.5799999237061
264,2014,A,6,-3,2.5,3.59,10.19,11.58,11.5799999237061
264,2014,D,3,-1.18,2.6,3.47,5.49,11.58,11.5799999237061
264,2014,J,121,-2.59,6.55,2.6,15.25,11.58,15.25
264,2015,A,1,2.5,2.5,5.4,5.4,11.58,11.5799999237061
264,2015,D,115,-3,2.6,3.47,15.25,11.58,15.25
264,2015,J,16,-1.59,6.55,2.6,11.51,11.58,11.5799999237061
264,2016,A,1,2.81,2.81,4.14,4.14,11.58,11.5799999237061
264,2016,D,121,-3,6.55,2.6,15.25,11.58,15.25
264,2016,J,41,-3.5,3.43,2.55,11.52,11.58,11.5799999237061
264,2018,E,51,-3.5,6.55,2.55,11.52,11.58,11.5799999237061
264,2019,D,45,-3.5,6.55,2.55,11.52,11.58,11.5799999237061
