ID_Year,Site_Family1,Order,Family,Block,Drought,Site,Site.Name,Year,Latitude,Longitude,Elevation,Site.Lat,Experiment_Date,SLA,Water_Content,Stomatal_Conductance,Assimilation
S36_2011,S36_345,818,345,1,D,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,85,138.9708738,0.321875,NA,NA
S36_2011,S36_345,1498,345,2,D,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,NA,NA,NA,NA,NA
S36_2011,S36_345,2629,345,3,D,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,90,221.9745223,0.181153846,NA,NA
S36_2011,S36_345,2969,345,4,D,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,88,187.8494624,0.290625,0.176585979,13.3423149
S36_2011,S36_345,269,345,1,W,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,NA,NA,NA,NA,NA
S36_2011,S36_345,558,345,2,W,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,NA,254.6590909,0.165,NA,NA
S36_2011,S36_345,1870,345,3,W,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,NA,NA,NA,NA,NA
S36_2011,S36_345,2160,345,4,W,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,106,270.7194245,0.198571429,NA,NA
S36_2011,S36_346,806,346,1,D,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,106,127.2839506,0.316956522,NA,NA
S36_2011,S36_346,1269,346,2,D,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,102,NA,NA,NA,NA
S36_2011,S36_346,2316,346,3,D,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,97,250.9711286,0.1524,0.664981045,14.22484683
S36_2011,S36_346,3003,346,4,D,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,93,169.538715,0.275909091,0.213872463,12.0405108
S36_2011,S36_346,271,346,1,W,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,117,NA,NA,NA,NA
S36_2011,S36_346,398,346,2,W,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,94,138.0353201,0.238421053,NA,NA
S36_2011,S36_346,1780,346,3,W,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,122,345.2895753,0.199230769,0.519277457,19.42435795
S36_2011,S36_346,2088,346,4,W,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,108,253.1569343,0.188965517,0.759435149,13.23356605
S36_2011,S36_347,811,347,1,D,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,92,138.5832567,0.310571429,NA,NA
S36_2011,S36_347,1285,347,2,D,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,90,NA,NA,NA,NA
S36_2011,S36_347,2457,347,3,D,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,93,279.1666667,0.1824,0.527818086,12.8968069
S36_2011,S36_347,2761,347,4,D,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,92,189.7738288,0.2476,0.156005008,9.727266851
S36_2011,S36_347,311,347,1,W,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,113,NA,NA,NA,NA
S36_2011,S36_347,439,347,2,W,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,109,196.7213115,0.2135,NA,NA
S36_2011,S36_347,1606,347,3,W,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,96,241.6875,0.228571429,0.499252945,17.07492486
S36_2011,S36_347,2299,347,4,W,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,118,356.3585952,0.174516129,0.710564974,11.63014011
S36_2011,S36_348,794,348,1,D,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,88,172.0195838,0.2553125,NA,NA
S36_2011,S36_348,1287,348,2,D,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,88,NA,NA,NA,NA
S36_2011,S36_348,2695,348,3,D,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,101,207.1428571,0.184871795,0.438857968,12.79592484
S36_2011,S36_348,2853,348,4,D,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,109,318.0632411,0.133157895,0.759227221,14.62585844
S36_2011,S36_348,244,348,1,W,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,108,NA,NA,NA,NA
S36_2011,S36_348,527,348,2,W,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,92,142.449923,0.295,NA,NA
S36_2011,S36_348,1655,348,3,W,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,102,209.9208443,0.222941176,0.634499515,14.57477552
S36_2011,S36_348,2079,348,4,W,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,99,227.0973783,0.184137931,0.611398019,18.39820689
S36_2011,S36_349,1147,349,1,D,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,106,164.1710297,0.249130435,NA,NA
S36_2011,S36_349,1310,349,2,D,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,87,NA,NA,NA,NA
S36_2011,S36_349,2617,349,3,D,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,91,239.2401961,0.255,NA,NA
S36_2011,S36_349,2871,349,4,D,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,94,216.75,0.2,0.575504667,12.17585924
S36_2011,S36_349,378,349,1,W,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,106,NA,NA,NA,NA
S36_2011,S36_349,632,349,2,W,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,108,189.1314031,0.204090909,NA,NA
S36_2011,S36_349,1722,349,3,W,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,105,307.2957746,0.126785714,0.378025633,13.65901722
S36_2011,S36_349,2065,349,4,W,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,111,214.8125,0.2,0.827471856,18.29116093
S36_2012,S36_350,1036,350,1,D,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,97,169.0104948,0.256538462,NA,NA
S36_2012,S36_350,1501,350,2,D,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,NA,NA,NA,NA,NA
S36_2012,S36_350,2494,350,3,D,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,96,305.1612903,0.158974359,0.579452502,11.45191097
S36_2012,S36_350,2932,350,4,D,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,101,286.1333333,0.166666667,0.479872754,14.23529953
S36_2012,S36_350,72,350,1,W,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,116,NA,NA,NA,NA
S36_2012,S36_350,477,350,2,W,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,97,190.0446429,0.186666667,NA,NA
S36_2012,S36_350,1787,350,3,W,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,85,422.8217822,0.101,0.315996351,16.16259692
S36_2012,S36_350,2039,350,4,W,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,116,330.7627119,0.1416,0.567156674,17.02535432
S36_2012,S36_351,1113,351,1,D,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,82,192.6345609,0.243448276,NA,NA
S36_2012,S36_351,1317,351,2,D,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,101,NA,NA,NA,NA
S36_2012,S36_351,2337,351,3,D,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,100,249.0763052,0.131052632,0.695940137,18.76114547
S36_2012,S36_351,3065,351,4,D,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,90,276.1846154,0.216666667,0.447186064,9.971297081
S36_2012,S36_351,304,351,1,W,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,108,NA,NA,NA,NA
S36_2012,S36_351,732,351,2,W,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,109,301.6374269,0.171,NA,NA
S36_2012,S36_351,1863,351,3,W,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,88,226.5853659,0.18547619,0.272999461,9.146220684
S36_2012,S36_351,2262,351,4,W,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,98,205.0547445,0.249090909,0.336041962,7.170696327
S36_2012,S36_352,891,352,1,D,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,104,225.5248619,0.2172,NA,NA
S36_2012,S36_352,1353,352,2,D,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,103,NA,NA,NA,NA
S36_2012,S36_352,2341,352,3,D,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,NA,295.6122449,0.1225,0.617859706,11.53697309
S36_2012,S36_352,2745,352,4,D,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,105,358.8963211,0.1495,0.448368698,12.8223659
S36_2012,S36_352,149,352,1,W,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,102,NA,NA,NA,NA
S36_2012,S36_352,395,352,2,W,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,103,213.8584475,0.190434783,NA,NA
S36_2012,S36_352,1687,352,3,W,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,120,451.2293144,0.114324324,NA,NA
S36_2012,S36_352,2060,352,4,W,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,89,161.0037879,0.33,0.192269799,7.885488611
S36_2012,S36_353,896,353,1,D,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,107,215.7075472,0.201904762,NA,NA
S36_2012,S36_353,1234,353,2,D,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,89,NA,NA,NA,NA
S36_2012,S36_353,2482,353,3,D,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,104,329.5833333,0.132413793,0.671431003,14.25266501
S36_2012,S36_353,2783,353,4,D,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,99,224.6534653,0.180357143,0.092050912,9.116171145
S36_2012,S36_353,25,353,1,W,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,112,NA,NA,NA,NA
S36_2012,S36_353,487,353,2,W,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,97,235.4736842,0.180952381,NA,NA
S36_2012,S36_353,1549,353,3,W,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,94,281.9259259,0.158823529,0.708080822,14.94247902
S36_2012,S36_353,2287,353,4,W,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,103,314.2214533,0.17,0.678619555,12.8680374
S36_2012,S36_354,803,354,1,D,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,94,179.5375723,0.2595,NA,NA
S36_2012,S36_354,1272,354,2,D,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,102,NA,NA,NA,NA
S36_2012,S36_354,2646,354,3,D,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,NA,571.9545455,0.084615385,0.506277305,14.05310419
S36_2012,S36_354,3039,354,4,D,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,93,266.7403315,0.2172,0.213595866,11.65710815
S36_2012,S36_354,339,354,1,W,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,90,NA,NA,NA,NA
S36_2012,S36_354,405,354,2,W,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,99,192.3448276,0.2175,NA,NA
S36_2012,S36_354,1664,354,3,W,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,102,231.208577,0.19,0.663707187,14.73582972
S36_2012,S36_354,2037,354,4,W,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,90,217.7295918,0.217777778,0.240732681,7.859554186
S36_2012,S36_355,1079,355,1,D,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,87,196.5844402,0.239545455,NA,NA
S36_2012,S36_355,1452,355,2,D,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,92,NA,NA,NA,NA
S36_2012,S36_355,2358,355,3,D,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,99,196.6009852,0.169166667,0.440731338,9.690066468
S36_2012,S36_355,3023,355,4,D,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,93,256.9105691,0.194210526,0.401132131,16.78169651
S36_2012,S36_355,127,355,1,W,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,113,NA,NA,NA,NA
S36_2012,S36_355,721,355,2,W,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,105,202.9152542,0.226923077,NA,NA
S36_2012,S36_355,1840,355,3,W,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,102,171.0419486,0.19972973,0.160849266,7.993157666
S36_2012,S36_355,2203,355,4,W,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,109,330.0674157,0.153448276,NA,NA
S36_2012,S36_356,1139,356,1,D,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,101,148.1031614,0.3005,NA,NA
S36_2012,S36_356,1403,356,2,D,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,99,NA,NA,NA,NA
S36_2012,S36_356,2470,356,3,D,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,92,167.9093199,0.050897436,0.596556577,15.04868653
S36_2012,S36_356,2987,356,4,D,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,104,281.2205882,0.174358974,0.324851198,9.166421256
S36_2012,S36_356,248,356,1,W,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,100,NA,NA,NA,NA
S36_2012,S36_356,529,356,2,W,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,102,216.4030612,0.230588235,NA,NA
S36_2012,S36_356,1598,356,3,W,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,112,412.020202,0.099,0.523603514,17.93405667
S36_2012,S36_356,2033,356,4,W,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,97,213.6187845,0.22625,0.422381193,10.42194075
S36_2012,S36_357,1129,357,1,D,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,91,171.7091837,0.28,NA,NA
S36_2012,S36_357,1434,357,2,D,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,101,NA,NA,NA,NA
S36_2012,S36_357,2598,357,3,D,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,85,200.6181818,0.183333333,NA,NA
S36_2012,S36_357,2902,357,4,D,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,88,250.467706,0.187083333,0.151582867,7.314424827
S36_2012,S36_357,74,357,1,W,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,97,NA,NA,NA,NA
S36_2012,S36_357,419,357,2,W,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,108,216.0465116,0.202352941,NA,NA
S36_2012,S36_357,1923,357,3,W,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,93,137.9111111,0.306818182,0.398505023,14.12441009
S36_2012,S36_357,2123,357,4,W,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,108,217.2533333,0.220588235,0.587315645,16.98534083
S36_2012,S36_358,1013,358,1,D,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,106,235.9915612,0.169285714,NA,NA
S36_2012,S36_358,1398,358,2,D,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,107,NA,NA,NA,NA
S36_2012,S36_358,2356,358,3,D,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,89,209.2473118,0.174375,0.605467144,14.49196767
S36_2012,S36_358,2912,358,4,D,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,90,269.5172414,0.197727273,0.209948056,11.02247147
S36_2012,S36_358,203,358,1,W,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,105,NA,NA,NA,NA
S36_2012,S36_358,546,358,2,W,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,112,195.5256065,0.218235294,NA,NA
S36_2012,S36_358,1802,358,3,W,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,96,221.2908012,0.204242424,0.241474066,10.16492757
S36_2012,S36_358,1999,358,4,W,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,111,297.7477477,0.15,NA,NA
S36_2012,S36_359,814,359,1,D,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,102,167.2803347,0.265555556,NA,NA
S36_2012,S36_359,1420,359,2,D,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,100,NA,NA,NA,NA
S36_2012,S36_359,2548,359,3,D,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,105,358.0861244,0.116111111,0.519096756,14.42540575
S36_2012,S36_359,3009,359,4,D,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,89,272.3748212,0.199714286,0.00706611,2.297377938
S36_2012,S36_359,151,359,1,W,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,116,NA,NA,NA,NA
S36_2012,S36_359,709,359,2,W,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,116,282.0484581,0.168148148,NA,NA
S36_2012,S36_359,1690,359,3,W,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,103,266.8261965,0.141785714,0.590871033,14.57085403
S36_2012,S36_359,2122,359,4,W,S36,Deer Creek,2012,42.27411,-123.636169,393,42.3_S36,97,221.8122555,0.2396875,0.406740413,10.97073205
S36_2014,S36_360,870,360,1,D,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,104,167.4516696,0.247391304,NA,NA
S36_2014,S36_360,1245,360,2,D,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,97,NA,NA,NA,NA
S36_2014,S36_360,2492,360,3,D,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,81,259.8924731,0.155,0.742496858,15.22044258
S36_2014,S36_360,2787,360,4,D,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,93,229.6043956,0.239473684,0.341591268,10.98692609
S36_2014,S36_360,130,360,1,W,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,106,NA,NA,NA,NA
S36_2014,S36_360,597,360,2,W,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,84,187.5681818,0.22,NA,NA
S36_2014,S36_360,1673,360,3,W,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,108,261.7293233,0.173478261,0.848681247,15.64200523
S36_2014,S36_360,2291,360,4,W,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,105,278.7027915,0.203,0.957460568,12.42997797
S36_2014,S36_361,859,361,1,D,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,102,176.7703349,0.209,NA,NA
S36_2014,S36_361,1407,361,2,D,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,97,NA,NA,NA,NA
S36_2014,S36_361,2651,361,3,D,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,87,294.9438202,0.197777778,0.546594914,11.83978624
S36_2014,S36_361,3049,361,4,D,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,99,311.7789292,0.175454545,0.352988928,7.945079042
S36_2014,S36_361,336,361,1,W,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,NA,NA,NA,NA,NA
S36_2014,S36_361,393,361,2,W,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,103,184.2729306,0.18625,NA,NA
S36_2014,S36_361,1637,361,3,W,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,98,239.7327044,0.167368421,0.833838247,14.78002355
S36_2014,S36_361,2221,361,4,W,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,100,196.9857434,0.258421053,NA,NA
S36_2014,S36_362,921,362,1,D,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,95,201.5863454,0.150909091,NA,NA
S36_2014,S36_362,1377,362,2,D,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,103,NA,NA,NA,NA
S36_2014,S36_362,2634,362,3,D,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,NA,NA,NA,NA,NA
S36_2014,S36_362,2924,362,4,D,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,87,262.2352941,0.2125,0.216614744,2.853965471
S36_2014,S36_362,288,362,1,W,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,96,NA,NA,NA,NA
S36_2014,S36_362,744,362,2,W,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,110,216.0220994,0.190526316,NA,NA
S36_2014,S36_362,1541,362,3,W,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,NA,NA,NA,NA,NA
S36_2014,S36_362,1946,362,4,W,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,99,228.1464873,0.223,NA,NA
S36_2014,S36_363,1087,363,1,D,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,96,154.2625169,0.263928571,NA,NA
S36_2014,S36_363,1276,363,2,D,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,NA,NA,NA,NA,NA
S36_2014,S36_363,2396,363,3,D,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,NA,NA,NA,NA,NA
S36_2014,S36_363,2776,363,4,D,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,90,263.2330827,0.177333333,0.068470214,5.114234698
S36_2014,S36_363,346,363,1,W,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,116,NA,NA,NA,NA
S36_2014,S36_363,556,363,2,W,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,109,191.0749186,0.219285714,NA,NA
S36_2014,S36_363,1633,363,3,W,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,110,385.6272401,0.126818182,0.652975929,11.99450119
S36_2014,S36_363,2025,363,4,W,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,108,363.6118598,0.142692308,0.480369,14.85069776
S36_2014,S36_364,1031,364,1,D,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,110,204.8775056,0.204090909,NA,NA
S36_2014,S36_364,1328,364,2,D,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,106,NA,NA,NA,NA
S36_2014,S36_364,2557,364,3,D,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,98,277.6632302,0.161666667,0.42313803,14.19733007
S36_2014,S36_364,2821,364,4,D,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,NA,NA,NA,NA,NA
S36_2014,S36_364,250,364,1,W,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,99,NA,NA,NA,NA
S36_2014,S36_364,555,364,2,W,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,106,166.3088512,0.2655,NA,NA
S36_2014,S36_364,1574,364,3,W,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,105,223.9012346,0.184090909,0.587159188,21.8390261
S36_2014,S36_364,1934,364,4,W,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,NA,558.6018237,0.113448276,NA,NA
S36_2014,S36_365,984,365,1,D,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,98,159.5121951,0.3075,NA,NA
S36_2014,S36_365,1446,365,2,D,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,107,NA,NA,NA,NA
S36_2014,S36_365,2321,365,3,D,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,93,190.8685969,0.236315789,0.660895838,13.23648363
S36_2014,S36_365,3068,365,4,D,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,NA,332.2278481,0.112857143,0.64768625,14.17841613
S36_2014,S36_365,263,365,1,W,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,NA,NA,NA,NA,NA
S36_2014,S36_365,698,365,2,W,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,120,297.3333333,0.160344828,NA,NA
S36_2014,S36_365,1896,365,3,W,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,118,341.82,0.135135135,0.592819061,12.0167629
S36_2014,S36_365,2120,365,4,W,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,98,217.4576271,0.230869565,0.518894362,9.308863965
S36_2014,S36_366,812,366,1,D,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,91,172.9981378,0.2685,NA,NA
S36_2014,S36_366,1243,366,2,D,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,100,NA,NA,NA,NA
S36_2014,S36_366,2442,366,3,D,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,95,228.013245,0.167777778,0.850000782,21.98656735
S36_2014,S36_366,2782,366,4,D,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,89,178.3231084,0.271666667,0.190726503,8.674303931
S36_2014,S36_366,234,366,1,W,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,101,NA,NA,NA,NA
S36_2014,S36_366,739,366,2,W,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,106,181.754386,0.219230769,NA,NA
S36_2014,S36_366,1904,366,3,W,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,105,202.9438543,0.193823529,0.6225844,11.17465698
S36_2014,S36_366,2263,366,4,W,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,94,255.6169429,0.193928571,0.342324387,9.137741542
S36_2014,S36_367,1134,367,1,D,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,88,147.5280899,0.296666667,NA,NA
S36_2014,S36_367,1515,367,2,D,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,113,NA,NA,NA,NA
S36_2014,S36_367,2405,367,3,D,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,102,401.7692308,0.113043478,0.606957259,18.47743129
S36_2014,S36_367,3027,367,4,D,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,100,412.2073579,0.1196,0.490798909,15.18866825
S36_2014,S36_367,221,367,1,W,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,95,NA,NA,NA,NA
S36_2014,S36_367,505,367,2,W,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,91,228.0614657,0.17625,NA,NA
S36_2014,S36_367,1911,367,3,W,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,99,207.163233,0.217586207,0.850572641,18.44017697
S36_2014,S36_367,2106,367,4,W,S36,Deer Creek,2014,42.27411,-123.636169,393,42.3_S36,104,248.797654,0.162380952,0.705516028,15.92919338
S36_2015,S36_368,834,368,1,D,S36,Deer Creek,2015,42.27411,-123.636169,393,42.3_S36,101,199.8484848,0.20625,NA,NA
S36_2015,S36_368,1179,368,2,D,S36,Deer Creek,2015,42.27411,-123.636169,393,42.3_S36,93,NA,NA,NA,NA
S36_2015,S36_368,2427,368,3,D,S36,Deer Creek,2015,42.27411,-123.636169,393,42.3_S36,102,308.9495798,0.108181818,0.628864256,19.69123361
S36_2015,S36_368,2967,368,4,D,S36,Deer Creek,2015,42.27411,-123.636169,393,42.3_S36,93,246.0950764,0.173235294,0.093500785,7.131895345
S36_2015,S36_368,354,368,1,W,S36,Deer Creek,2015,42.27411,-123.636169,393,42.3_S36,103,NA,NA,NA,NA
S36_2015,S36_368,465,368,2,W,S36,Deer Creek,2015,42.27411,-123.636169,393,42.3_S36,110,221.1528822,0.173478261,NA,NA
